city_ascii,country,city,latitude,longitude,iso_3166
Guadasuar,Spain,Guadasuar,39.1833,-0.4781,ES
Sandnessjoen,Norway,Sandnessjøen,66.0167,12.6333,NO
Gozzano,Italy,Gozzano,45.75,8.4333,IT
Verkh-Tula,Russia,Verkh-Tula,54.8833,82.7806,RU
Chorvatsky Grob,Slovakia,Chorvátský Grob,48.2275,17.2908,SK
South Williamsport,United States,South Williamsport,41.2294,-77.0009,US
Westmoreland,United States,Westmoreland,43.1216,-75.4476,US
La Wantzenau,France,La Wantzenau,48.6581,7.8283,FR
Chevreuse,France,Chevreuse,48.7075,2.0383,FR
Allershausen,Germany,Allershausen,48.425,11.5917,DE
Kent,Canada,Kent,49.2833,-121.75,CA
Baltmannsweiler,Germany,Baltmannsweiler,48.7433,9.4492,DE
Vilafant,Spain,Vilafant,42.2468,2.9379,ES
Itueta,Brazil,Itueta,-19.3939,-41.17,BR
Carcare,Italy,Carcare,44.3579,8.2906,IT
Munchwilen,Switzerland,Münchwilen,47.4815,8.9924,CH
Uchaly,Russia,Uchaly,54.3689,59.4342,RU
Altafulla,Spain,Altafulla,41.1433,1.3769,ES
Geislingen,Germany,Geislingen,48.2875,8.8125,DE
Ostellato,Italy,Ostellato,44.75,11.9333,IT
Pacuja,Brazil,Pacujá,-3.9878,-40.6969,BR
Saint-Georges-d'Orques,France,Saint-Georges-d’Orques,43.6103,3.7806,FR
Bagnolo Piemonte,Italy,Bagnolo Piemonte,44.7667,7.3167,IT
Campo Alegre de Goias,Brazil,Campo Alegre de Goiás,-17.6389,-47.7819,BR
Ulety,Russia,Ulëty,51.3561,112.4828,RU
San Lucido,Italy,San Lucido,39.3167,16.05,IT
Cirali,Turkey,Çıralı,36.4073,30.4786,TR
Waihi,New Zealand,Waihi,-37.393,175.832,NZ
Alban,Colombia,Albán,4.8783,-74.4383,CO
Coloso,Colombia,Colosó,9.4942,-75.3525,CO
Monchique,Portugal,Monchique,37.3167,-8.6,PT
Donzere,France,Donzère,44.4436,4.71,FR
Maurik,Netherlands,Maurik,51.96,5.4236,NL
Bechhofen,Germany,Bechhofen,49.1637,10.5549,DE
Bagnolo San Vito,Italy,Bagnolo San Vito,45.0833,10.8833,IT
Saint-Hilaire-du-Harcouet,France,Saint-Hilaire-du-Harcouët,48.5778,-1.0919,FR
Sao Vicente,Brazil,São Vicente,-6.2158,-36.6839,BR
Moosinning,Germany,Moosinning,48.2833,11.85,DE
Zumikon,Switzerland,Zumikon,47.3328,8.6239,CH
Thalgau,Austria,Thalgau,47.8413,13.2537,AT
Rindge,United States,Rindge,42.7523,-72.0107,US
Sersheim,Germany,Sersheim,48.9617,9.0139,DE
Divisa Nova,Brazil,Divisa Nova,-21.5108,-46.1958,BR
Rhuthun,United Kingdom,Rhuthun,53.115,-3.312,GB
Fort Ann,United States,Fort Ann,43.4698,-73.5231,US
Arnemuiden,Netherlands,Arnemuiden,51.5,3.6667,NL
Lindfield,United Kingdom,Lindfield,51.0135,-0.0833,GB
Askern,United Kingdom,Askern,53.6167,-1.15,GB
Ouro Verde de Minas,Brazil,Ouro Verde de Minas,-18.0708,-41.27,BR
Shihoro,Japan,Shihoro,43.1683,143.2411,JP
Colonia do Gurgueia,Brazil,Colônia do Gurguéia,-8.1819,-43.7919,BR
Nelsonville,United States,Nelsonville,39.456,-82.2219,US
Writtle,United Kingdom,Writtle,51.729,0.427,GB
Kastellaun,Germany,Kastellaun,50.0694,7.4431,DE
Obfelden,Switzerland,Obfelden,47.2639,8.4242,CH
Magdalena Tequisistlan,Mexico,Magdalena Tequisistlán,16.3992,-95.6033,MX
Childress,United States,Childress,34.4293,-100.2516,US
Brezoi,Romania,Brezoi,45.3442,24.2394,RO
Lonate Ceppino,Italy,Lonate Ceppino,45.7,8.8667,IT
Staplehurst,United Kingdom,Staplehurst,51.164,0.553,GB
Bni Abdellah,Morocco,Bni Abdellah,35.0728,-4.0706,MA
Kotel,Bulgaria,Kotel,42.8863,26.45,BG
Kabansk,Russia,Kabansk,52.0486,106.6528,RU
Oraison,France,Oraison,43.9172,5.9186,FR
Deschutes River Woods,United States,Deschutes River Woods,43.9887,-121.3608,US
Dover,United States,Dover,42.2366,-71.2842,US
Tweed,Canada,Tweed,44.6,-77.3333,CA
Laufen,Switzerland,Laufen,47.4167,7.5,CH
Brookhaven,United States,Brookhaven,39.6062,-79.8812,US
Carrizo Springs,United States,Carrizo Springs,28.5266,-99.8589,US
Totkomlos,Hungary,Tótkomlós,46.4169,20.7328,HU
Maintirano,Madagascar,Maintirano,-18.0666,44.0167,MG
Sanitz,Germany,Sanitz,54.0833,12.3833,DE
Belusa,Slovakia,Beluša,49.0653,18.3278,SK
Combourg,France,Combourg,48.4086,-1.7517,FR
Wasselonne,France,Wasselonne,48.6372,7.4481,FR
Lossa,Germany,Lossa,51.3992,12.8736,DE
Riverside,United States,Riverside,39.4777,-76.2385,US
Mel,Italy,Mel,46.0622,12.0798,IT
Itaguatins,Brazil,Itaguatins,-5.7678,-47.4808,BR
Pau D'Arco,Brazil,Pau D’Arco,-7.8328,-50.0439,BR
Mishkino,Russia,Mishkino,55.5342,55.9633,RU
Barbourville,United States,Barbourville,36.8667,-83.885,US
Buttenwiesen,Germany,Buttenwiesen,48.6,10.7167,DE
Dubasarii Vechi,Moldova,Dubăsarii Vechi,47.1356,29.2008,MD
Calvisson,France,Calvisson,43.785,4.1922,FR
Dacono,United States,Dacono,40.062,-104.9484,US
Union,United States,Union,38.9472,-84.6731,US
Tapa,Estonia,Tapa,59.2644,25.9628,EE
Chapeu,Brazil,Chapéu,-23.5558,-52.2178,BR
Bagni di Lucca,Italy,Bagni di Lucca,44.0094,10.5794,IT
Cartes,Spain,Cartes,43.3256,-4.0681,ES
Saint-Galmier,France,Saint-Galmier,45.59,4.3172,FR
Wilna,United States,Wilna,44.0562,-75.5903,US
Tea,United States,Tea,43.4511,-96.834,US
Hambrucken,Germany,Hambrücken,49.1861,8.5439,DE
Milhaud,France,Milhaud,43.7897,4.3075,FR
Rohrdorf,Germany,Rohrdorf,47.7989,12.1675,DE
Rensselaer,United States,Rensselaer,40.9375,-87.1684,US
Saint-Felix-de-Valois,Canada,Saint-Félix-de-Valois,46.17,-73.43,CA
Xambre,Brazil,Xambrê,-23.7358,-53.49,BR
Krasavino,Russia,Krasavino,60.9667,46.4833,RU
Khlevnoye,Russia,Khlevnoye,52.1951,39.0932,RU
Corsano,Italy,Corsano,39.8891,18.3675,IT
Penela,Portugal,Penela,40.0333,-8.3833,PT
Bottanuco,Italy,Bottanuco,45.6397,9.5064,IT
Beaucourt,France,Beaucourt,47.4861,6.9253,FR
Deryneia,Cyprus,Derýneia,35.063,33.9585,CY
Gualdo Cattaneo,Italy,Gualdo Cattaneo,42.9167,12.55,IT
Great Warley Street,United Kingdom,Great Warley Street,51.607,0.3,GB
Schlusselfeld,Germany,Schlüsselfeld,49.7567,10.6193,DE
La Ferte-Mace,France,La Ferté-Macé,48.5925,-0.3572,FR
Volodarka,Ukraine,Volodarka,49.52,29.9153,UA
Billigheim,Germany,Billigheim,49.3478,9.2544,DE
Chepes,Argentina,Chepes,-31.35,-66.6,AR
Timelkam,Austria,Timelkam,48.0014,13.6125,AT
Nove Straseci,Czechia,Nové Strašecí,50.1528,13.9005,CZ
Ban Chet Samian,Thailand,Ban Chet Samian,13.6264,99.8293,TH
Sales,Brazil,Sales,-21.3408,-49.485,BR
Pinehurst,United States,Pinehurst,30.1889,-95.7017,US
Finley,United States,Finley,46.1697,-119.0446,US
Betania do Piaui,Brazil,Betânia do Piauí,-8.1478,-40.7958,BR
Mugeln,Germany,Mügeln,51.2333,13.05,DE
Darjazin,Iran,Darjazīn,35.6447,53.3342,IR
Stoke Mandeville,United Kingdom,Stoke Mandeville,51.7861,-0.7914,GB
Felipe Guerra,Brazil,Felipe Guerra,-5.6028,-37.6889,BR
Chatham,United States,Chatham,41.6698,-69.9755,US
Parabel',Russia,Parabel’,58.6978,81.4825,RU
Seaton Carew,United Kingdom,Seaton Carew,54.6628,-1.1888,GB
Pluak Daeng,Thailand,Pluak Daeng,12.9728,101.2143,TH
Pluneret,France,Pluneret,47.6756,-2.9575,FR
Nerokouros,Greece,Nerokoúros,35.4758,24.0383,GR
Cumberland,United States,Cumberland,39.7844,-85.9458,US
Montmorillon,France,Montmorillon,46.4261,0.8708,FR
Douar Tazrout,Morocco,Douar Tazrout,35.2631,-5.5453,MA
Ra's al Khashufah,Syria,Ra’s al Khashūfah,34.8833,36.1333,SY
Querqueville,France,Querqueville,49.6633,-1.6953,FR
Azovo,Russia,Azovo,54.6997,73.0236,RU
Aiuruoca,Brazil,Aiuruoca,-21.9758,-44.6028,BR
Chillicothe,United States,Chillicothe,40.9157,-89.502,US
Bay Roberts,Canada,Bay Roberts,47.5847,-53.2783,CA
La Gorgue,France,La Gorgue,50.6383,2.7142,FR
Crofton,United Kingdom,Crofton,53.657,-1.427,GB
Ascea,Italy,Ascea,40.15,15.1833,IT
Hainesport,United States,Hainesport,39.9767,-74.8369,US
Fort Shawnee,United States,Fort Shawnee,40.6814,-84.1487,US
Metropolis,United States,Metropolis,37.1565,-88.7083,US
Oshakan,Armenia,Oshakan,40.2633,44.3147,AM
Maquoketa,United States,Maquoketa,42.0598,-90.6651,US
Watchung,United States,Watchung,40.6432,-74.4391,US
Davenport,United States,Davenport,28.1588,-81.6084,US
Zhongcha,China,Zhongcha,33.2911,103.8735,CN
Zeeland,Netherlands,Zeeland,51.6967,5.6731,NL
Los Reyes,Mexico,Los Reyes,18.6743,-97.0385,MX
Godstone,United Kingdom,Godstone,51.248,-0.064,GB
Portland,United States,Portland,40.4375,-84.9833,US
Williamsburg,United States,Williamsburg,36.7392,-84.1647,US
St. Thomas,United States,St. Thomas,39.9239,-77.8063,US
Herrnhut,Germany,Herrnhut,51.0167,14.7417,DE
Matsuzaki,Japan,Matsuzaki,34.7531,138.7789,JP
Soligalich,Russia,Soligalich,59.0833,42.2833,RU
Du Quoin,United States,Du Quoin,38.0019,-89.2323,US
Rajec,Slovakia,Rajec,49.0833,18.6333,SK
Angles,Spain,Anglés,41.9574,2.64,ES
Tessalit,Mali,Tessalit,20.2011,1.0125,ML
Baldwin,United States,Baldwin,44.954,-92.3709,US
Villanova Mondovi,Italy,Villanova Mondovì,44.35,7.7667,IT
Burghfield,United Kingdom,Burghfield,51.411,-1.042,GB
Bons-en-Chablais,France,Bons-en-Chablais,46.2644,6.3703,FR
Ibiara,Brazil,Ibiara,-7.5008,-38.405,BR
Karlshuld,Germany,Karlshuld,48.6833,11.3,DE
Blean,United Kingdom,Blean,51.307,1.043,GB
Amalfi,Italy,Amalfi,40.6333,14.6028,IT
Elburn,United States,Elburn,41.8838,-88.4615,US
Ashton-Sandy Spring,United States,Ashton-Sandy Spring,39.1515,-77.0065,US
Belyayevka,Russia,Belyayevka,51.3975,56.4167,RU
Jose da Penha,Brazil,José da Penha,-6.3169,-38.2808,BR
Tarp,Germany,Tarp,54.6667,9.4,DE
Hittfeld,Germany,Hittfeld,53.3856,9.9844,DE
Hillsborough,United States,Hillsborough,43.1489,-71.9469,US
Yukhnov,Russia,Yukhnov,54.75,35.2333,RU
Kingston,United States,Kingston,35.8713,-84.4959,US
Kvinesdal,Norway,Kvinesdal,58.3381,7.0231,NO
Santa Albertina,Brazil,Santa Albertina,-20.0319,-50.7278,BR
Porvenir,Chile,Porvenir,-53.2956,-70.3687,CL
Coristanco,Spain,Coristanco,43.2,-8.75,ES
Castelnuovo di Garfagnana,Italy,Castelnuovo di Garfagnana,44.1219,10.4056,IT
Windsor,United States,Windsor,42.0637,-75.6597,US
Melfort,Canada,Melfort,52.8564,-104.61,CA
San Dorligo della Valle,Italy,San Dorligo della Valle,45.6225,13.8578,IT
Villa Bartolomea,Italy,Villa Bartolomea,45.1583,11.3531,IT
Coulogne,France,Coulogne,50.9242,1.885,FR
Pinkafeld,Austria,Pinkafeld,47.3717,16.1219,AT
Upice,Czechia,Úpice,50.5124,16.0162,CZ
Cristalia,Brazil,Cristália,-16.8,-42.8619,BR
Bathmen,Netherlands,Bathmen,52.25,6.2869,NL
Eastampton,United States,Eastampton,40.001,-74.7553,US
Wingham,Australia,Wingham,-31.85,152.367,AU
Bramley,United Kingdom,Bramley,51.329,-1.0613,GB
Trebechovice pod Orebem,Czechia,Třebechovice pod Orebem,50.201,15.9923,CZ
Stadtoldendorf,Germany,Stadtoldendorf,51.8833,9.6167,DE
Almodovar del Campo,Spain,Almodóvar del Campo,38.7186,-4.1667,ES
Homeland Park,United States,Homeland Park,34.4644,-82.6593,US
Karaidel,Russia,Karaidel,55.8377,56.9098,RU
Lewistown,United States,Lewistown,47.0514,-109.4524,US
Durham,United States,Durham,39.6232,-121.7875,US
Winfield,United States,Winfield,41.4098,-87.2623,US
Alnashi,Russia,Alnashi,56.1874,52.4792,RU
Bredstedt,Germany,Bredstedt,54.62,8.9644,DE
Wemding,Germany,Wemding,48.8667,10.7167,DE
Tegernheim,Germany,Tegernheim,49.0247,12.1725,DE
Cut Off,United States,Cut Off,29.5164,-90.3291,US
Tapioszele,Hungary,Tápiószele,47.3333,19.8833,HU
Murca,Portugal,Murça,41.4,-7.45,PT
Membrilla,Spain,Membrilla,38.9667,-3.35,ES
Louisville,United States,Louisville,33.1224,-89.0553,US
Winthrop,United States,Winthrop,44.3116,-69.9615,US
Gannat,France,Gannat,46.1,3.1983,FR
Bussoleno,Italy,Bussoleno,45.1411,7.1475,IT
Northern Cambria,United States,Northern Cambria,40.6561,-78.7784,US
Camalau,Brazil,Camalaú,-7.8889,-36.8228,BR
Costigliole d'Asti,Italy,Costigliole d’Asti,44.785,8.1819,IT
Balatonboglar,Hungary,Balatonboglár,46.7667,17.6667,HU
Romentino,Italy,Romentino,45.4667,8.7167,IT
Rousinov,Czechia,Rousínov,49.2013,16.8822,CZ
Bedarieux,France,Bédarieux,43.6159,3.1588,FR
Pevely,United States,Pevely,38.2863,-90.4005,US
Sao Pedro de Alcantara,Brazil,São Pedro de Alcântara,-27.5658,-48.805,BR
South Monroe,United States,South Monroe,41.893,-83.4179,US
Bourne End,United Kingdom,Bourne End,51.5817,-0.7134,GB
Douar Oulad Bou Krae El Fouqani,Morocco,Douar Oulad Bou Krae El Fouqani,31.5617,-8.8944,MA
Hungerford,United Kingdom,Hungerford,51.414,-1.515,GB
Bonnyville,Canada,Bonnyville,54.2667,-110.75,CA
Sutamarchan,Colombia,Sutamarchán,5.6206,-73.6214,CO
Stornara,Italy,Stornara,41.2833,15.7667,IT
Fayence,France,Fayence,43.6233,6.6939,FR
Hellam,United States,Hellam,40.0206,-76.5962,US
Westerburg,Germany,Westerburg,50.5639,7.9725,DE
Velesta,Macedonia,Velešta,41.2408,20.6439,MK
Kisanpur,Nepal,Kisanpur,26.9333,85.5833,NP
Ettingen,Switzerland,Ettingen,47.4809,7.5444,CH
Robbio,Italy,Robbio,45.2914,8.5922,IT
Corigliano d'Otranto,Italy,Corigliano d’Otranto,40.1667,18.25,IT
Lagodekhi,Georgia,Lagodekhi,41.8222,46.275,GE
Gieten,Netherlands,Gieten,53.0053,6.7631,NL
Micheldorf in Oberosterreich,Austria,Micheldorf in Oberösterreich,47.8781,14.1333,AT
Kivioli,Estonia,Kiviõli,59.3517,26.9611,EE
Chinnor,United Kingdom,Chinnor,51.702,-0.911,GB
Kazimierza Wielka,Poland,Kazimierza Wielka,50.2656,20.4936,PL
Berhida,Hungary,Berhida,47.1131,18.1342,HU
Jablunkov,Czechia,Jablunkov,49.5767,18.7646,CZ
North Hills,United States,North Hills,40.7765,-73.6778,US
Andebu,Norway,Andebu,59.2972,10.105,NO
Carbonne,France,Carbonne,43.2972,1.2192,FR
Murs-Erigne,France,Mûrs-Erigné,47.3986,-0.5372,FR
Novobelokatay,Russia,Novobelokatay,55.7066,58.958,RU
Bad Saarow-Pieskow,Germany,Bad Saarow-Pieskow,52.2916,14.0558,DE
Valga,Spain,Valga,42.6893,-8.6481,ES
Lakemoor,United States,Lakemoor,42.3396,-88.2038,US
Karstadt,Germany,Karstädt,53.1497,11.75,DE
Guardo,Spain,Guardo,42.7833,-4.8333,ES
Americo de Campos,Brazil,Américo de Campos,-20.3,-49.7333,BR
Quincy-Voisins,France,Quincy-Voisins,48.8994,2.8736,FR
Isen,Germany,Isen,48.2167,12.0667,DE
Fatezh,Russia,Fatezh,52.0894,35.8589,RU
Lower Heidelberg,United States,Lower Heidelberg,40.3556,-76.0528,US
Trooper,United States,Trooper,40.1489,-75.3995,US
Vail,United States,Vail,39.6386,-106.3607,US
Echzell,Germany,Echzell,50.3833,8.8833,DE
Zaraysk,Russia,Zaraysk,54.7653,38.8836,RU
Lengnau,Switzerland,Lengnau,47.1817,7.3667,CH
Inniswold,United States,Inniswold,30.3982,-91.071,US
Peypin,France,Peypin,43.3858,5.5783,FR
Axminster,United Kingdom,Axminster,50.781,-3,GB
Girifalco,Italy,Girifalco,38.8167,16.4333,IT
Steelton,United States,Steelton,40.2258,-76.8254,US
Lesparre-Medoc,France,Lesparre-Médoc,45.3069,-0.9378,FR
Le Poinconnet,France,Le Poinçonnet,46.7639,1.7189,FR
Sao Joao de Manteninha,Brazil,São João de Manteninha,-18.7208,-41.16,BR
Haiterbach,Germany,Haiterbach,48.5244,8.6503,DE
Maria Helena,Brazil,Maria Helena,-23.6158,-53.205,BR
Santa Barbara do Rio Pardo,Brazil,Santa Bárbara do Rio Pardo,-22.8808,-49.2389,BR
Pusztaszabolcs,Hungary,Pusztaszabolcs,47.1413,18.7594,HU
Northville,United States,Northville,42.4355,-83.489,US
Johnson Lane,United States,Johnson Lane,39.0489,-119.7245,US
Lucerne Valley,United States,Lucerne Valley,34.4427,-116.9021,US
Kao Liao,Thailand,Kao Liao,15.8506,100.0792,TH
St. Clair,United States,St. Clair,38.3479,-90.9934,US
Ao Luek,Thailand,Ao Luek,8.378,98.7211,TH
East Alton,United States,East Alton,38.884,-90.1073,US
La Creche,France,La Crèche,46.3608,-0.3,FR
Rocky Mount,United States,Rocky Mount,37.0045,-79.8854,US
Dedoplists'q'aro,Georgia,Dedoplists’q’aro,41.4652,46.1045,GE
San Miguel Panixtlahuaca,Mexico,San Miguel Panixtlahuaca,16.2597,-97.3781,MX
Desselgem,Belgium,Desselgem,50.8864,3.35,BE
Beniganim,Spain,Benigánim,38.9431,-0.4433,ES
Stettler,Canada,Stettler,52.3236,-112.7192,CA
Dionysos,Greece,Diónysos,38.1,23.8667,GR
Munzenberg,Germany,Münzenberg,50.4533,8.7761,DE
Rochlitz,Germany,Rochlitz,51.0481,12.7986,DE
Kungsor,Sweden,Kungsör,59.4227,16.1059,SE
Vidigueira,Portugal,Vidigueira,38.2,-7.8,PT
Sireti,Moldova,Sireţi,47.1472,28.6775,MD
Andover,United States,Andover,41.0244,-74.7283,US
Eberndorf,Austria,Eberndorf,46.5914,14.6436,AT
Modrice,Czechia,Modřice,49.1279,16.6144,CZ
Kozaki,Japan,Kōzaki,35.9017,140.4053,JP
Barnhart,United States,Barnhart,38.336,-90.4046,US
Fruta de Leite,Brazil,Fruta de Leite,-16.1308,-42.5328,BR
Villeneuve,Switzerland,Villeneuve,46.4063,6.9731,CH
Eurajoki,Finland,Eurajoki,61.2,21.7333,FI
Mila Doce,United States,Mila Doce,26.223,-97.9601,US
Hopedale,United States,Hopedale,42.1247,-71.535,US
Tashtyp,Russia,Tashtyp,52.7975,89.8936,RU
Fernandes Pinheiro,Brazil,Fernandes Pinheiro,-25.4128,-50.5478,BR
Waldbrunn,Germany,Waldbrunn,50.5167,8.1167,DE
New London,United States,New London,39.7743,-75.8797,US
Gowanda,United States,Gowanda,42.4612,-78.9339,US
Shields,United States,Shields,43.4174,-84.0731,US
Sharan,Russia,Sharan,54.8167,54,RU
Shatsk,Russia,Shatsk,54.0333,41.7,RU
Progreso,United States,Progreso,26.0962,-97.9566,US
Gray,United States,Gray,29.6776,-90.7833,US
Picerno,Italy,Picerno,40.6333,15.6333,IT
Frasin,Romania,Frasin,47.5183,25.7819,RO
Westville,United States,Westville,41.5375,-86.9049,US
Studley,United Kingdom,Studley,52.2696,-1.8915,GB
Sterlibashevo,Russia,Sterlibashevo,53.4372,55.2586,RU
Callington,United Kingdom,Callington,50.503,-4.316,GB
Davyd-Haradok,Belarus,Davyd-Haradok,52.0556,27.2139,BY
Itau,Brazil,Itaú,-5.84,-37.9928,BR
Charlestown,United States,Charlestown,40.0851,-75.5588,US
Dechy,France,Déchy,50.3525,3.1283,FR
Yoakum,United States,Yoakum,29.2933,-97.1469,US
Darlington,United States,Darlington,34.3015,-79.867,US
Kaba,Hungary,Kaba,47.3557,21.2742,HU
Canale,Italy,Canale,44.8,8,IT
Rodeio Bonito,Brazil,Rodeio Bonito,-27.4708,-53.1689,BR
Tinzart,Morocco,Tinzart,30.6167,-7.75,MA
Ubarana,Brazil,Ubarana,-21.1658,-49.7178,BR
Waakirchen,Germany,Waakirchen,47.7667,11.6667,DE
Ornago,Italy,Ornago,45.6,9.4167,IT
Montalcino,Italy,Montalcino,43.0592,11.4892,IT
Wolfach,Germany,Wolfach,48.2994,8.2228,DE
East Preston,United Kingdom,East Preston,50.8104,-0.4819,GB
Raton,United States,Raton,36.8849,-104.4396,US
Mojen,Iran,Mojen,36.48,54.6458,IR
Al Qutaylibiyah,Syria,Al Quţaylibīyah,35.2889,36.0153,SY
Shefar`am,Israel,Shefar‘am,32.8056,35.1694,IL
Certosa di Pavia,Italy,Certosa di Pavia,45.2544,9.1279,IT
Goodrich,United States,Goodrich,42.9147,-83.5092,US
East Hanover,United States,East Hanover,40.391,-76.6845,US
Psachna,Greece,Psachná,38.5828,23.6328,GR
Fontenay-Tresigny,France,Fontenay-Trésigny,48.7075,2.8694,FR
Ararica,Brazil,Ararica,-29.6139,-50.925,BR
Freshwater,United Kingdom,Freshwater,50.6826,-1.5249,GB
Morshyn,Ukraine,Morshyn,49.155,23.8725,UA
Leongatha,Australia,Leongatha,-38.4833,145.95,AU
Saint-Calixte,Canada,Saint-Calixte,45.95,-73.85,CA
Longare,Italy,Longare,45.4833,11.6167,IT
Campina do Monte Alegre,Brazil,Campina do Monte Alegre,-23.4253,-48.4772,BR
Countryside,United States,Countryside,41.7741,-87.8752,US
Furiani,France,Furiani,42.6567,9.4331,FR
Xylokastro,Greece,Xylókastro,38.0667,22.6333,GR
Sullivan City,United States,Sullivan City,26.2752,-98.5644,US
Lac-Megantic,Canada,Lac-Mégantic,45.5833,-70.8833,CA
Tucunduva,Brazil,Tucunduva,-27.6569,-54.44,BR
Tremp,Spain,Tremp,42.1667,0.8946,ES
Perth,Canada,Perth,44.9,-76.25,CA
Etalle,Belgium,Étalle,49.6739,5.6019,BE
Mucuchies,Venezuela,Mucuchíes,8.75,-70.9167,VE
Loro Ciuffenna,Italy,Loro Ciuffenna,43.5867,11.6286,IT
Pyrbaum,Germany,Pyrbaum,49.2983,11.2894,DE
Keswick,United Kingdom,Keswick,54.5999,-3.1293,GB
Paradise,United States,Paradise,39.7558,-121.6063,US
Leun,Germany,Leun,50.55,8.3667,DE
Hausach,Germany,Hausach,48.2853,8.1797,DE
Boe,France,Boé,44.1597,0.6286,FR
Havelte,Netherlands,Havelte,52.7739,6.2383,NL
Leiston,United Kingdom,Leiston,52.206,1.579,GB
Blaichach,Germany,Blaichach,47.5333,10.2667,DE
Pagosa Springs,United States,Pagosa Springs,37.2674,-107.0307,US
Santa Maria da Serra,Brazil,Santa Maria da Serra,-22.5672,-48.1606,BR
Mullica,United States,Mullica,39.6018,-74.6805,US
Woodcreek,United States,Woodcreek,30.0266,-98.1115,US
Surnadal,Norway,Surnadal,62.9475,8.77,NO
Santa Helena,Brazil,Santa Helena,-6.72,-38.6378,BR
Dettenhausen,Germany,Dettenhausen,48.6075,9.1006,DE
Logan,United States,Logan,39.7923,-75.355,US
Paula Freitas,Brazil,Paula Freitas,-26.2078,-50.9378,BR
Dumfries,United States,Dumfries,38.567,-77.3233,US
Homer,United States,Homer,59.653,-151.5255,US
Oliver Paipoonge,Canada,Oliver Paipoonge,48.39,-89.52,CA
Braunlingen,Germany,Bräunlingen,47.9297,8.4481,DE
Tynec nad Sazavou,Czechia,Týnec nad Sázavou,49.8335,14.5899,CZ
Gransee,Germany,Gransee,53.0069,13.1586,DE
Wesley Hills,United States,Wesley Hills,41.1579,-74.0768,US
Mineola,United States,Mineola,32.6461,-95.4775,US
Finderne,United States,Finderne,40.5626,-74.5743,US
San Donato di Lecce,Italy,San Donato di Lecce,40.2667,18.1833,IT
Coqueiro Seco,Brazil,Coqueiro Sêco,-9.6378,-35.8028,BR
Marennes,France,Marennes,45.8225,-1.1053,FR
Zebulon,United States,Zebulon,35.8318,-78.3162,US
Banatski Karlovac,Serbia,Banatski Karlovac,45.0472,21.0161,RS
Pocking,Germany,Pöcking,47.9667,11.3,DE
Cresaptown,United States,Cresaptown,39.5912,-78.855,US
Granville,United States,Granville,40.0648,-82.5023,US
Akbarabad,Iran,Akbarābād,29.2464,52.7792,IR
Kaltennordheim,Germany,Kaltennordheim,50.6333,10.1667,DE
Littleton,United States,Littleton,44.3322,-71.8097,US
Barra de Sao Miguel,Brazil,Barra de São Miguel,-7.7508,-36.3178,BR
Sao Joao do Caiua,Brazil,São João do Caiuá,-22.8519,-52.3369,BR
Ospedaletto Euganeo,Italy,Ospedaletto Euganeo,45.2231,11.6111,IT
Palmwoods,Australia,Palmwoods,-26.6883,152.9597,AU
Staunton,United States,Staunton,39.0117,-89.7906,US
Taylor,United States,Taylor,41.3957,-75.7147,US
Roanoke,United States,Roanoke,33.1454,-85.3694,US
Groton,United States,Groton,42.5847,-76.3598,US
Vias,France,Vias,43.3128,3.4186,FR
Greenacres,United States,Greenacres,35.3831,-119.1184,US
Bazarnyye Mataki,Russia,Bazarnyye Mataki,54.9053,49.9258,RU
Chambarak,Armenia,Chambarak,40.5931,45.3572,AM
Dunsborough,Australia,Dunsborough,-33.6167,115.1,AU
Ruhen,Germany,Rühen,52.4833,10.8833,DE
Schwarmstedt,Germany,Schwarmstedt,52.68,9.6254,DE
Le Valdahon,France,Le Valdahon,47.1497,6.3447,FR
Wilnis,Netherlands,Wilnis,52.1978,4.9,NL
Kipfenberg,Germany,Kipfenberg,48.9494,11.395,DE
El Arba Bouzemmour,Morocco,El Arba Bouzemmour,31.0061,-9.4042,MA
Alzamay,Russia,Alzamay,55.55,98.6667,RU
Ubinskoye,Russia,Ubinskoye,55.3,79.6833,RU
Luzerne,United States,Luzerne,39.9715,-79.9357,US
Koreiz,Ukraine,Koreiz,44.4331,34.0872,UA
Ceva,Italy,Ceva,44.3833,8.0333,IT
Bracigliano,Italy,Bracigliano,40.8167,14.7,IT
Fontanelle,Italy,Fontanelle,45.8333,12.4667,IT
Trebes,France,Trèbes,43.2097,2.4414,FR
Saint-Memmie,France,Saint-Memmie,48.9531,4.3831,FR
Horst,Germany,Horst,53.8111,9.6183,DE
Rio Manso,Brazil,Rio Manso,-20.265,-44.3078,BR
Waibstadt,Germany,Waibstadt,49.2975,8.92,DE
Maiori,Italy,Maiori,40.6486,14.6389,IT
Buyni Qarah,Afghanistan,Buynī Qarah,36.3172,66.8747,AF
Uelsen,Germany,Uelsen,52.5,6.8667,DE
Turuntayevo,Russia,Turuntayevo,52.2,107.6167,RU
Eagleton Village,United States,Eagleton Village,35.7885,-83.9363,US
Aljezur,Portugal,Aljezur,37.3178,-8.8,PT
Selinsgrove,United States,Selinsgrove,40.8003,-76.8647,US
Tournus,France,Tournus,46.5617,4.9122,FR
Murovani Kurylivtsi,Ukraine,Murovani Kurylivtsi,48.7222,27.515,UA
Bandeira do Sul,Brazil,Bandeira do Sul,-21.7278,-46.3858,BR
